run_id,score,rid
02_09_51_50,0.45,"['002_ABC', '002_DEF', '003_GH', '005_ABC', '005_DEF', '006_DEF', '007_DEF', '010_GH', '013_AB', '014_AB', '014_CD', '014_EF', '016_ABC', '016_GH', '016_KL', '019_DEF', '020_AB', '026_ABC', '028_EF', '030_GH', '032_AB', '034_AB', '034_CD', '037_A', '037_BC', '037_DEF', '041_DEF', '043_AB', '044_ABC', '048_G', '049_GHK', '053_ABC', '054_GH', '059_EF', '062_ABC', '065_ABC', '065_DEF', '068_DEF', '072_ABC', '073_ABC', '077_ABC', '077_GH', '081_ABC', '087_DEF', '088_KL', '089_EF', '091_DE', '099_ABC', '099_DEF', '099_GHK', '103_DEF', '108_CD', '108_EF', '110_DEF', '111_AB', '111_EF', '112_ABC', '115_DEF', '118_DEF', '122_DEF', '124_EF', '126_AB', '128_KL', '132_DEF', '134_DE', '135_ABC', '138_CD', '141_AB', '141_EF', '144_AB', '145_ABC', '147_DEF', '150_ABC', '151_AB', '151_EF', '158_AB', '159_ABC', '165_CDE', '169_ABC', '169_DEF', '170_ABC', '171_A', '171_G', '177_ABC', '181_CD', '185_DEF', '189_AB', '194_DEF', '196_DE', '199_DEF', '203_DEF', '204_DEF', '205_ABC', '205_DEF', '209_KL', '080_DEF', '128_ABC', '005_GH', '089_CD', '154_ABC', '160_P', '172_GH', '104_AB', '003_KL', '013_EF', '028_AB', '031_ABC', '040_DEF', '054_ABC', '054_DEF', '055_DEF', '060_ABC', '069_CD', '070_GHK', '071_ABC', '071_KL', '085_CDE', '085_F', '105_DEF', '116_AB', '119_DEF', '130_ABC', '133_DEF', '134_KL', '146_DEF', '153_ABC', '162_ABC', '169_GH', '193_ABCD', '193_EFG', '207_ABC', '213_LMN', '191_AB']"
02_09_51_50,0.45,"['002_ABC', '002_DEF', '003_GH', '005_ABC', '005_DEF', '006_DEF', '007_DEF', '010_GH', '013_AB', '014_AB', '014_CD', '014_EF', '016_ABC', '016_GH', '016_KL', '019_DEF', '020_AB', '026_ABC', '028_EF', '030_GH', '032_AB', '034_AB', '034_CD', '037_A', '037_BC', '037_DEF', '041_DEF', '043_AB', '044_ABC', '048_G', '049_GHK', '053_ABC', '054_GH', '059_EF', '062_ABC', '065_ABC', '065_DEF', '068_DEF', '072_ABC', '073_ABC', '077_ABC', '077_GH', '081_ABC', '087_DEF', '088_KL', '089_EF', '091_DE', '099_ABC', '099_DEF', '099_GHK', '103_DEF', '108_CD', '108_EF', '110_DEF', '111_AB', '111_EF', '112_ABC', '115_DEF', '118_DEF', '122_DEF', '124_EF', '126_AB', '128_KL', '132_DEF', '134_DE', '135_ABC', '138_CD', '141_AB', '141_EF', '144_AB', '145_ABC', '147_DEF', '150_ABC', '151_AB', '151_EF', '158_AB', '159_ABC', '165_CDE', '169_ABC', '169_DEF', '170_ABC', '171_A', '171_G', '177_ABC', '181_CD', '185_DEF', '189_AB', '194_DEF', '196_DE', '199_DEF', '203_DEF', '204_DEF', '205_ABC', '205_DEF', '209_KL', '080_DEF', '128_ABC', '005_GH', '089_CD', '154_ABC', '160_P', '172_GH', '104_AB', '003_KL', '013_EF', '028_AB', '031_ABC', '040_DEF', '054_ABC', '054_DEF', '055_DEF', '060_ABC', '069_CD', '070_GHK', '071_ABC', '071_KL', '085_CDE', '085_F', '105_DEF', '116_AB', '119_DEF', '130_ABC', '133_DEF', '134_KL', '146_DEF', '153_ABC', '162_ABC', '169_GH', '193_ABCD', '193_EFG', '207_ABC', '213_LMN', '191_AB']"
02_09_58_42,0.9166666666666666,"['001_ABC', '002_ABC', '002_DEF', '003_GH', '004_GHK', '007_DEF', '010_KL', '012_AB', '014_CD', '016_DEF', '016_GH', '016_KL', '017_DEF', '019_ABC', '020_AB', '026_DEF', '028_EF', '030_GH', '032_AB', '032_EF', '033_KL', '034_EF', '036_AB', '037_DEF', '038_DE', '039_DEF', '041_ABC', '042_DE', '044_ABC', '045_DEF', '048_G', '054_GH', '062_ABC', '065_DEF', '066_GH', '068_ABC', '068_DEF', '071_FGH', '072_ABC', '073_ABC', '074_ABC', '077_DEF', '078_CD', '080_ABC', '081_ABC', '082_ABC', '083_DEF', '091_AB', '091_DE', '097_ABC', '099_ABC', '099_GHK', '102_AB', '108_CD', '109_ABC', '110_DEF', '111_EF', '115_DEF', '118_ABC', '118_DEF', '119_L', '120_GH', '125_DEF', '129_DEF', '132_DEF', '135_ABC', '136_FG', '140_DEF', '141_EF', '144_AB', '144_CD', '144_EF', '145_LMN', '148_ABC', '148_DEF', '150_DEF', '151_AB', '152_DEF', '155_DEF', '158_CD', '160_A', '160_C', '167_CD', '169_DEF', '172_ABC', '172_KL', '173_FGH', '176_GHK', '177_DEF', '181_AB', '181_G', '183_DEF', '185_ABC', '189_EF', '198_EF', '205_ABC', '205_DEF', '208_DEF', '209_KL', '212_ABC', '123_EF', '151_CD', '171_M', '197_ABC', '201_KL', '124_AB', '154_ABC', '104_AB', '200_AB', '025_AB', '027_FG', '031_ABC', '049_DEF', '051_GH', '055_ABC', '074_DEF', '080_G', '085_CDE', '107_ABC', '107_L', '116_AB', '117_KL', '143_F', '146_DEF', '162_DEF', '163_ABC', '168_DEF', '193_ABCD', '203_ABC', '208_ABC', '210_L', '213_LMN', '164_DEF']"
02_10_05_29,0.6,"['003_GH', '005_DEF', '007_ABC', '010_DEF', '012_AB', '013_AB', '017_ABC', '018_DEF', '020_CD', '022_EF', '023_ABC', '024_DEF', '027_ABC', '029_ABC', '030_AB', '033_DEF', '036_AB', '036_CD', '037_DEF', '044_ABC', '045_DEF', '047_AB', '047_CD', '047_EF', '048_G', '049_L', '051_DEF', '052_DEF', '061_DEF', '065_DEF', '068_ABC', '070_LMN', '072_ABC', '073_ABC', '073_DEF', '074_ABC', '075_ABC', '077_KL', '081_ABC', '089_EF', '091_DE', '093_AB', '094_DEF', '099_ABC', '099_GHK', '101_ABC', '102_GH', '104_CD', '106_DEF', '109_ABC', '110_DEF', '115_ABC', '120_GH', '121_CD', '122_DEF', '124_EF', '127_DEF', '133_ABC', '133_GH', '134_ABC', '136_FG', '140_ABC', '141_CD', '142_ABC', '144_AB', '145_DEF', '146_ABC', '149_DEF', '151_AB', '152_DEF', '156_DEF', '159_DEF', '165_CDE', '167_CD', '167_EF', '169_ABC', '170_GH', '171_G', '171_L', '173_ABC', '175_DEF', '178_FGH', '179_ABC', '181_CD', '182_DEF', '187_ABC', '189_EF', '190_DEF', '194_DEF', '195_CD', '196_DE', '198_AB', '199_DEF', '204_ABC', '205_ABC', '208_DEF', '209_KL', '080_DEF', '132_ABC', '161_DEF', '167_AB', '160_E', '005_GH', '124_AB', '154_ABC', '168_ABC', '183_ABC', '024_ABC', '027_FG', '035_ABC', '050_ABC', '054_DEF', '060_DEF', '069_F', '070_ABC', '070_GHK', '071_DE', '074_GH', '085_CDE', '095_ABC', '095_DEF', '097_DEF', '102_KL', '108_AB', '116_AB', '138_AB', '168_DEF', '193_ABCD', '198_CD', '201_ABC', '202_ABC', '113_DEF', '191_AB']"
02_10_12_11,0.3666666666666666,"['002_ABC', '002_DEF', '003_ABC', '003_GH', '006_DEF', '007_ABC', '014_AB', '015_ZZZ', '019_DEF', '022_AB', '024_DEF', '025_CD', '026_DEF', '028_EF', '029_ABC', '035_GH', '035_KL', '036_AB', '037_BC', '037_DEF', '044_ABC', '045_DEF', '046_GH', '047_CD', '048_DEF', '048_G', '049_GHK', '059_EF', '061_DEF', '063_ABC', '064_DEF', '064_GHK', '065_DEF', '066_GH', '073_ABC', '073_DEF', '077_ABC', '077_DEF', '077_GH', '080_ABC', '081_ABC', '082_DEF', '083_DEF', '086_CD', '088_ABC', '090_DEF', '091_AB', '091_DE', '092_ABC', '093_AB', '094_DEF', '099_ABC', '099_GHK', '104_CD', '111_AB', '111_EF', '118_DEF', '119_L', '120_GH', '121_CD', '124_EF', '128_DEF', '135_DEF', '140_ABC', '144_AB', '144_EF', '145_LMN', '151_AB', '160_F', '161_ABC', '163_DEF', '165_AB', '167_CD', '171_H', '171_L', '173_FGH', '175_DEF', '177_DEF', '181_AB', '183_DEF', '189_CD', '191_CD', '199_DEF', '203_DEF', '204_ABC', '205_ABC', '205_KL', '209_KL', '212_DEF', '080_DEF', '119_ABC', '128_ABC', '151_CD', '167_AB', '171_M', '187_DEF', '213_GHK', '005_GH', '031_F', '089_CD', '124_AB', '154_ABC', '168_ABC', '183_ABC', '013_EF', '025_AB', '028_CD', '048_ABC', '051_GH', '070_GHK', '071_ABC', '072_DEF', '080_G', '085_CDE', '100_ABC', '102_CD', '109_DEF', '116_AB', '117_FGH', '134_KL', '143_C', '146_DEF', '153_ABC', '153_DEF', '155_ABC', '169_GH', '179_GH', '198_CD', '202_ABC', '203_GHK', '203_LMN', '206_EF', '208_ABC']"
02_10_24_14,0.3,"['002_DEF', '003_GH', '005_ABC', '006_DEF', '008_DEF', '009_ABC', '010_KL', '011_ABC', '012_CD', '016_ABC', '017_DEF', '020_AB', '020_CD', '022_AB', '025_CD', '025_EF', '029_DEF', '032_GH', '033_ABC', '033_GH', '034_EF', '036_EF', '037_BC', '037_DEF', '041_ABC', '044_ABC', '044_DEF', '045_DEF', '046_CD', '048_DEF', '048_G', '049_GHK', '051_ABC', '053_ABC', '059_CD', '063_ABC', '065_DEF', '066_GH', '068_ABC', '070_LMN', '073_ABC', '073_DEF', '081_ABC', '084_DEF', '086_AB', '088_ABC', '088_KL', '089_EF', '090_GH', '091_AB', '091_DE', '092_DEF', '093_AB', '094_DEF', '097_ABC', '099_ABC', '099_GHK', '101_DEF', '102_AB', '103_ABC', '104_EF', '108_EF', '109_ABC', '110_ABC', '110_DEF', '111_AB', '112_ABC', '113_ABC', '124_EF', '127_ABC', '129_ABC', '134_ABC', '138_CD', '140_GH', '141_CD', '141_EF', '142_ABC', '144_AB', '144_EF', '147_DEF', '151_AB', '154_CD', '155_DEF', '159_DEF', '160_C', '160_F', '171_C', '171_E', '171_F', '171_L', '174_ABC', '178_ABC', '178_FGH', '181_AB', '181_G', '183_DEF', '185_ABC', '185_DEF', '189_AB', '195_CD', '198_EF', '205_ABC', '209_KL', '213_ABC', '174_DEF', '213_DEF', '031_F', '069_E', '124_AB', '154_ABC', '168_ABC', '172_GH', '180_EFG', '183_ABC', '028_AB', '054_DEF', '055_DEF', '070_ABC', '085_CDE', '095_ABC', '102_CD', '102_KL', '116_AB', '126_EF', '138_AB', '143_F', '146_DEF', '176_DEF', '202_ABC', '205_GH', '207_DE', '208_ABC', '210_L']"
02_10_31_07,0.0166666666666666,"['001_DEF', '003_GH', '005_DEF', '006_G', '010_GH', '012_E', '024_DEF', '025_CD', '025_EF', '026_DEF', '032_AB', '032_CD', '033_KL', '034_AB', '034_EF', '036_EF', '037_DEF', '038_ABC', '038_DE', '038_FGH', '041_ABC', '041_DEF', '042_ABC', '043_CD', '044_ABC', '046_AB', '047_EF', '048_G', '051_DEF', '052_ABC', '054_GH', '058_DEF', '061_DEF', '064_ABC', '064_DEF', '065_DEF', '068_ABC', '070_LMN', '073_ABC', '081_ABC', '083_DEF', '087_DEF', '088_KL', '091_DE', '096_ABC', '096_DEF', '099_ABC', '099_DEF', '099_GHK', '103_ABC', '104_EF', '110_DEF', '111_CD', '118_ABC', '119_L', '120_ABC', '120_GH', '122_DEF', '123_CD', '124_EF', '127_DEF', '129_ABC', '129_DEF', '133_GH', '134_DE', '140_ABC', '140_GH', '141_AB', '143_DE', '144_AB', '144_CD', '144_EF', '145_GHK', '147_DEF', '149_DEF', '151_AB', '151_EF', '152_DEF', '159_ABC', '160_N', '163_DEF', '170_DEF', '171_B', '171_K', '178_FGH', '179_ABC', '181_EF', '182_DEF', '184_ZZZ', '185_ABC', '185_DEF', '187_ABC', '188_ABC', '190_ABC', '198_EF', '205_ABC', '205_DEF', '205_KL', '209_ABC', '209_KL', '212_DEF', '080_DEF', '089_AB', '139_KL', '213_DEF', '102_MN', '154_ABC', '013_CD', '013_EF', '048_ABC', '051_GH', '054_DEF', '055_DEF', '056_ABC', '057_ABC', '060_DEF', '070_ABC', '070_GHK', '085_CDE', '097_DEF', '102_CD', '107_DEF', '116_AB', '117_FGH', '121_AB', '146_DEF', '162_DEF', '169_GH', '172_DEF', '202_DEF', '203_GHK', '210_ABC', '210_GHK']"
02_10_37_53,0.0,"['003_GH', '004_GHK', '010_ABC', '010_KL', '011_ABC', '014_AB', '014_CD', '015_ZZZ', '016_GH', '017_DEF', '019_ABC', '020_AB', '020_CD', '022_CD', '023_ABC', '030_GH', '031_DE', '033_DEF', '033_KL', '036_CD', '037_A', '037_BC', '037_DEF', '039_DEF', '044_ABC', '045_DEF', '048_G', '049_ABC', '049_GHK', '051_DEF', '059_AB', '065_DEF', '070_LMN', '073_ABC', '076_EF', '077_ABC', '077_DEF', '079_DEF', '081_ABC', '082_ABC', '085_AB', '086_EF', '091_DE', '094_DEF', '096_ABC', '096_DEF', '099_ABC', '099_DEF', '099_GHK', '101_ABC', '102_GH', '103_ABC', '103_DEF', '104_EF', '108_EF', '109_ABC', '110_ABC', '111_AB', '115_DEF', '118_DEF', '120_ABC', '127_DEF', '131_AB', '134_DE', '136_FG', '140_ABC', '140_DEF', '143_DE', '144_AB', '145_ABC', '146_ABC', '148_ABC', '149_DEF', '151_AB', '152_ABC', '158_AB', '160_R', '161_ABC', '169_ABC', '171_D', '171_K', '171_L', '171_N', '173_KL', '175_DEF', '181_AB', '181_G', '187_ABC', '194_ABC', '194_DEF', '195_AB', '205_ABC', '209_KL', '213_ABC', '093_CD', '197_ABC', '209_DEF', '213_DEF', '213_GHK', '005_GH', '031_F', '089_CD', '102_MN', '154_ABC', '168_ABC', '178_KL', '003_KL', '054_ABC', '058_ABC', '060_ABC', '060_DEF', '062_DEF', '069_F', '085_CDE', '087_ABC', '090_ABC', '105_GHK', '107_DEF', '116_AB', '126_EF', '133_DEF', '143_C', '150_KL', '153_ABC', '160_G', '193_ABCD', '193_EFG', '198_CD', '203_LMN', '206_CD', '207_FG', '210_DEF', '191_AB']"
02_10_44_52,0.6166666666666667,"['001_DEF', '002_ABC', '002_G', '003_GH', '005_KL', '006_G', '009_GH', '010_DEF', '013_AB', '015_ZZZ', '017_ABC', '017_DEF', '022_AB', '025_EF', '027_HKL', '029_DEF', '034_AB', '034_CD', '036_AB', '037_DEF', '038_FGH', '039_ABC', '039_DEF', '041_ABC', '044_ABC', '045_ABC', '046_CD', '047_AB', '048_G', '051_ABC', '052_DEF', '054_GH', '059_AB', '065_DEF', '066_ABC', '070_LMN', '073_ABC', '080_ABC', '081_ABC', '081_DEF', '086_CD', '086_EF', '087_DEF', '088_ABC', '089_EF', '090_DEF', '091_DE', '092_ABC', '096_DEF', '097_ABC', '099_ABC', '099_GHK', '100_DEF', '101_ABC', '101_DEF', '102_AB', '103_ABC', '108_CD', '111_AB', '111_CD', '113_ABC', '115_DEF', '120_GH', '127_DEF', '134_ABC', '134_DE', '135_ABC', '141_EF', '144_AB', '151_AB', '160_M', '165_CDE', '169_ABC', '171_E', '171_F', '171_L', '171_N', '179_ABC', '185_ABC', '190_DEF', '192_DEF', '197_DEF', '198_AB', '199_ABC', '203_DEF', '205_ABC', '205_DEF', '209_KL', '128_ABC', '132_ABC', '209_DEF', '213_GHK', '031_F', '069_AB', '154_ABC', '160_P', '168_ABC', '172_GH', '136_DE', '028_AB', '035_ABC', '040_DEF', '048_ABC', '049_DEF', '050_ABC', '051_GH', '054_DEF', '062_DEF', '070_ABC', '085_CDE', '085_F', '087_ABC', '090_ABC', '100_ABC', '107_DEF', '116_AB', '117_FGH', '126_EF', '133_DEF', '138_AB', '139_GH', '147_ABC', '153_ABC', '153_DEF', '163_ABC', '169_GH', '172_DEF', '188_DEF', '196_ABC', '205_GH', '210_DEF', '210_L', '113_DEF']"
02_10_51_42,0.2333333333333333,"['001_ABC', '002_G', '003_GH', '004_DEF', '006_ABC', '008_ABC', '010_ABC', '010_GH', '011_DEF', '012_CD', '014_AB', '014_EF', '016_KL', '017_ABC', '017_DEF', '023_DEF', '026_ABC', '027_HKL', '029_DEF', '033_ABC', '035_GH', '036_AB', '037_DEF', '038_DE', '043_CD', '044_ABC', '045_DEF', '046_AB', '047_CD', '047_EF', '048_G', '049_GHK', '061_DEF', '063_ABC', '065_DEF', '068_ABC', '068_DEF', '072_ABC', '073_ABC', '076_EF', '080_ABC', '081_ABC', '084_DEF', '088_DEF', '090_DEF', '090_GH', '091_DE', '094_DEF', '099_ABC', '099_DEF', '099_GHK', '103_DEF', '104_CD', '109_ABC', '110_ABC', '111_AB', '115_DEF', '118_ABC', '122_DEF', '123_CD', '130_DEF', '131_EF', '134_FGH', '136_FG', '140_DEF', '142_ABC', '143_AB', '143_DE', '144_AB', '145_ABC', '151_AB', '152_ABC', '152_DEF', '156_DEF', '159_ABC', '159_DEF', '160_A', '161_ABC', '165_CDE', '167_CD', '167_EF', '169_ABC', '171_C', '172_KL', '176_GHK', '178_FGH', '181_CD', '185_ABC', '189_EF', '205_ABC', '209_ABC', '209_KL', '212_DEF', '213_ABC', '102_EF', '171_M', '174_DEF', '192_ABC', '213_GHK', '063_DEF', '102_MN', '154_ABC', '172_GH', '180_EFG', '013_CD', '027_DE', '028_CD', '050_DEF', '054_ABC', '054_DEF', '055_DEF', '057_ABC', '060_ABC', '070_ABC', '072_DEF', '085_CDE', '085_F', '107_DEF', '116_AB', '124_CD', '130_ABC', '137_GHK', '143_F', '146_DEF', '147_ABC', '153_DEF', '155_ABC', '180_CD', '196_ABC', '203_LMN', '206_EF', '207_FG', '210_L']"
